x, y, cost, index, parent_index;
111.489579, -0.843947, 136.318733, 14803, 14474;
153.900801, 1.913426, 179.407480, 14804, 13687;
58.022275, -1.882824, 131.701505, 14805, 9720;
7.456356, 20.359247, 6.956357, 14806, 5844;
163.368415, -8.440705, 193.130142, 14807, 3491;
186.127869, 0.349977, 211.772838, 14808, 14726;
172.670280, 0.317779, 198.166074, 14809, 14622;
4.614483, 19.191510, 9.461212, 14810, 10325;
137.298125, 0.948587, 162.539028, 14811, 14567;
170.466197, 1.011343, 195.920752, 14812, 3547;
73.785165, -1.027136, 100.278677, 14813, 14007;
102.393334, 1.325090, 127.386110, 14814, 7585;
164.346141, 16.008756, 201.284969, 14815, 9740;
163.036220, -2.324226, 188.538886, 14816, 14138;
52.514558, 0.368320, 115.609602, 14817, 8024;
48.753659, -7.408484, 71.212282, 14818, 6885;
38.953153, -8.810613, 61.754669, 14819, 4392;
162.977605, -5.606117, 190.419513, 14820, 11494;
162.442298, 10.935867, 195.966709, 14821, 9747;
129.850001, -0.413190, 154.838209, 14822, 1531;
44.334803, -9.033554, 67.001944, 14823, 10248;
152.258221, -1.829188, 177.702498, 14824, 13596;
119.256661, 0.224303, 144.226610, 14825, 1633;
43.285795, -1.452853, 87.091727, 14826, 2089;
112.327550, 1.964739, 137.324200, 14827, 13116;
130.201230, -0.493543, 155.198511, 14828, 14822;
-7.741900, 1.290905, 29.188922, 14829, 672;
19.352054, 17.350350, 5.391486, 14830, 5198;
40.267581, -0.319706, 77.711640, 14831, 8179;
16.582961, 16.889250, 2.811663, 14832, 0;
71.186103, -6.622491, 93.647749, 14833, 6984;
161.640219, 19.336701, 204.341596, 14834, 3894;
45.514631, -9.745439, 68.310271, 14835, 8382;
14.033186, 14.043386, 3.956768, 14836, 7583;
15.471033, 21.556050, 3.848308, 14837, 8801;
7.484646, -0.321786, 27.995956, 14838, 103;
163.030752, 18.058413, 203.120083, 14839, 13885;
26.277106, -0.328442, 46.485274, 14840, 1555;
17.651111, 14.505121, 5.054251, 14841, 2255;
140.623564, 0.263899, 165.897247, 14842, 14103;
16.137684, 21.850330, 4.404394, 14843, 7506;
9.568261, 1.870904, 29.695245, 14844, 10008;
171.300691, -1.691045, 196.845409, 14845, 8450;
18.904734, 16.915159, 5.023388, 14846, 8081;
186.654232, -1.997250, 212.268094, 14847, 7278;
106.625093, -1.585581, 131.407809, 14848, 7425;
182.033026, 0.136121, 207.567177, 14849, 5650;
39.983091, -7.660540, 62.482049, 14850, 3496;
163.075818, 14.530241, 199.607634, 14851, 1601;
162.363796, -0.927736, 187.780287, 14852, 13030;
1.390781, 17.563206, 12.617930, 14853, 14467;
98.568734, 1.602958, 123.684128, 14854, 14336;
170.990154, 1.451945, 196.465008, 14855, 8729;
131.912369, 1.160525, 157.134645, 14856, 14310;
52.881238, -8.657762, 75.418792, 14857, 983;
69.514506, -7.675775, 91.984775, 14858, 5988;
45.306488, -6.912117, 67.756948, 14859, 13326;
22.490760, 19.744685, 8.668315, 14860, 2053;
129.340172, -1.572418, 154.211360, 14861, 10969;
163.579619, -12.837980, 197.367192, 14862, 14758;
9.069794, 20.922750, 5.731518, 14863, 1322;
21.462490, 21.953040, 8.445391, 14864, 8351;
3.300968, 0.095989, 25.315354, 14865, 14698;
72.034668, -9.262558, 94.582898, 14866, 11580;
164.441494, 0.455078, 189.900417, 14867, 3363;
28.238285, -7.799920, 54.887422, 14868, 8881;
42.757743, -7.682880, 65.239367, 14869, 6071;
163.367740, -5.675012, 190.713499, 14870, 11494;
29.375786, -5.070101, 52.251814, 14871, 875;
-1.079676, 20.848971, 15.352605, 14872, 161;
96.008954, -1.277634, 120.777499, 14873, 11395;
152.501019, 0.466764, 177.837218, 14874, 5874;
128.709284, -1.778197, 153.584458, 14875, 4748;
22.258178, -0.136016, 42.455526, 14876, 13151;
69.616444, -9.980536, 92.217653, 14877, 9546;
31.029699, -5.520355, 53.257782, 14878, 508;
10.026928, 15.592109, 4.645783, 14879, 6712;
16.239770, 0.731114, 36.330576, 14880, 14558;
135.489360, 1.167005, 160.699513, 14881, 3098;
41.079705, -1.861628, 80.581120, 14882, 3629;
94.361289, 1.510531, 119.674155, 14883, 4490;
14.953984, 17.994115, 0.954002, 14884, 0;
168.150286, 0.862065, 193.609836, 14885, 14653;
94.797680, 1.760688, 120.177144, 14886, 4490;
6.797798, -1.892821, 28.364809, 14887, 14777;
140.585991, 0.991654, 165.806658, 14888, 2598;
48.252962, -1.385206, 101.762385, 14889, 511;
10.353382, 14.932770, 4.765426, 14890, 5816;
36.069875, -8.674878, 59.137572, 14891, 5371;
54.038297, 1.819297, 120.772024, 14892, 10564;
100.807879, 0.024260, 125.635189, 14893, 7865;
172.804567, 1.807071, 198.309001, 14894, 14274;
3.996141, 19.890110, 10.181504, 14895, 12961;
105.459812, 1.651819, 130.459784, 14896, 3405;
47.653128, -1.167458, 99.910371, 14897, 11665;
46.688812, -0.683637, 96.986329, 14898, 7289;
-1.402414, 1.464393, 24.620611, 14899, 1515;
138.722536, -0.200429, 163.903404, 14900, 11768;
38.388652, 0.460372, 71.603299, 14901, 2366;
7.677130, 20.249295, 6.711202, 14902, 4530;
7.568826, 21.858136, 7.499846, 14903, 3856;
70.624721, -9.551433, 93.194993, 14904, 3203;
64.944918, -8.223936, 87.427996, 14905, 11107;
94.685597, 1.390414, 119.900946, 14906, 1198;
163.602906, 10.341891, 195.609052, 14907, 3830;
-3.176337, 14.004212, 17.637215, 14908, 7786;
32.628924, -9.738563, 57.728699, 14909, 13572;
66.557475, -0.187547, 116.634911, 14910, 8293;
-0.172847, 19.971539, 14.310231, 14911, 7106;
66.907844, -0.127883, 115.721438, 14912, 5392;
6.785442, 17.385770, 7.240667, 14913, 13635;
16.065438, 15.300854, 3.398791, 14914, 3300;
-3.815970, 4.130546, 23.403633, 14915, 4826;
163.797085, 3.864530, 190.034286, 14916, 1318;
57.990212, 1.079795, 132.272029, 14917, 8287;
180.692137, -0.226030, 206.223136, 14918, 4962;
8.400704, 19.590372, 5.820842, 14919, 14428;
145.699056, 0.030661, 170.978295, 14920, 10774;
128.962872, 0.552209, 154.019996, 14921, 3877;
48.040498, -6.270068, 70.516204, 14922, 9673;
30.595777, -6.045721, 53.529986, 14923, 8904;
92.603443, -1.419994, 117.369356, 14924, 1072;
14.370147, 16.706600, 1.345322, 14925, 0;
8.876583, 17.930575, 5.123926, 14926, 10239;
81.368952, -0.068228, 106.386291, 14927, 13402;
144.392294, -0.527196, 169.583164, 14928, 4270;
9.148940, 20.896435, 5.650090, 14929, 1322;
-2.581404, 2.239936, 24.361293, 14930, 13725;
178.647406, -1.838445, 204.241189, 14931, 14256;
48.176940, -1.967722, 101.946924, 14932, 13790;
139.532789, -0.919732, 164.743443, 14933, 14619;
93.288369, -0.549459, 118.098190, 14934, 13964;
36.236208, -1.560287, 65.978157, 14935, 8248;
11.642371, 16.402333, 2.847973, 14936, 0;
130.015501, 1.192689, 155.218812, 14937, 4144;
-1.115137, 14.252243, 15.577008, 14938, 4828;
-2.286544, 20.085329, 16.421455, 14939, 12921;
174.958202, 0.722536, 200.425261, 14940, 13878;
31.907345, -0.601048, 52.132606, 14941, 13519;
-3.172600, 12.939688, 17.907807, 14942, 13060;
-1.557620, 10.087879, 17.593119, 14943, 7176;
56.832182, 1.983555, 129.009362, 14944, 2545;
74.812196, -6.577192, 97.274238, 14945, 5325;
145.767377, 1.341423, 171.000856, 14946, 7219;
146.385984, -0.855712, 171.603740, 14947, 14928;
0.983301, 9.032139, 16.696375, 14948, 1069;
31.438232, -5.557934, 53.533686, 14949, 14719;
100.167312, 0.808179, 125.090148, 14950, 14626;
131.293748, 1.649663, 156.573556, 14951, 14310;
77.705662, -0.146079, 103.037377, 14952, 9128;
163.148012, -11.948108, 196.449805, 14953, 14758;
41.287966, -8.582395, 63.928135, 14954, 14317;
68.160307, -9.656850, 90.734840, 14955, 7256;
70.544896, -0.480907, 105.526693, 14956, 9766;
4.778023, 18.383254, 9.230873, 14957, 14631;
54.787417, -9.593385, 77.425261, 14958, 3633;
160.718686, 1.917360, 186.231364, 14959, 4257;
40.756820, -9.538229, 63.699570, 14960, 14819;
29.472989, -0.833665, 49.720855, 14961, 659;
22.826282, 17.387383, 8.847952, 14962, 953;
137.150663, 1.183048, 162.360894, 14963, 14881;
32.653144, -0.293833, 58.481480, 14964, 2752;
65.959326, 0.649136, 120.245872, 14965, 2249;
58.091822, -8.653623, 80.615177, 14966, 14788;
29.893045, -8.115700, 55.302969, 14967, 13280;
99.365360, 1.076223, 124.346744, 14968, 10642;
153.349016, -0.159243, 178.723486, 14969, 6052;
159.076674, -1.317532, 184.516178, 14970, 14322;
162.909058, -0.959228, 188.325860, 14971, 13030;
7.336952, 21.280280, 7.426979, 14972, 12973;
66.496398, -9.373612, 89.053589, 14973, 12556;
130.727899, 0.683758, 155.789919, 14974, 14921;
126.013628, -0.588033, 150.916494, 14975, 4969;
12.949594, 0.984471, 33.022650, 14976, 8646;
161.774715, -13.815995, 197.964065, 14977, 14740;
23.591048, 14.830447, 10.102314, 14978, 11954;
12.124019, 1.510959, 32.194113, 14979, 1214;
61.185426, -6.046515, 83.658944, 14980, 8996;
-8.260984, 1.289250, 29.691529, 14981, 672;
4.335321, 21.507662, 10.282082, 14982, 4412;
163.831317, -8.802230, 193.670439, 14983, 9237;
85.747494, -0.692727, 110.558100, 14984, 6649;
40.472031, -6.559685, 62.932258, 14985, 379;
18.199663, 18.637669, 4.248024, 14986, 8281;
183.935469, 0.272876, 209.474529, 14987, 14849;
51.611182, -6.793031, 74.061879, 14988, 2899;
131.662741, -0.061960, 156.590285, 14989, 12715;
123.603069, 0.550008, 148.585949, 14990, 10783;
2.920325, 17.426288, 11.097550, 14991, 12574;
20.405852, 0.286338, 40.524663, 14992, 5409;
161.477232, 1.193036, 186.929123, 14993, 1259;
160.846761, -6.100885, 190.191570, 14994, 11700;
156.312329, -0.933974, 181.735478, 14995, 10779;
3.653786, 0.716007, 24.720842, 14996, 10540;
144.060252, -1.603916, 169.322568, 14997, 6178;
2.173932, 5.253791, 20.072553, 14998, 6200;
12.344335, 0.844278, 32.423816, 14999, 5748;
5.176327, -1.068404, 26.832175, 15000, 735;
14.258500, 1.745622, 34.339354, 15001, 13960;
39.412749, 0.111093, 75.015857, 15002, 14444;
2.704455, 0.584272, 24.721247, 15003, 12168;
30.110338, -0.021571, 50.293849, 15004, 246;
104.943848, -0.796245, 129.723858, 15005, 14695;
74.558772, -3.288594, 98.415552, 15006, 8181;
155.182313, -0.801380, 180.597473, 15007, 14248;
0.515854, 3.256350, 22.347243, 15008, 11946;
111.061558, 1.583045, 136.037048, 15009, 11444;
43.661526, -0.593257, 87.983565, 15010, 7642;
41.727080, -7.815926, 64.229776, 15011, 654;
31.794315, 1.753461, 51.935545, 15012, 13360;
164.409259, -0.317483, 189.901423, 15013, 12026;
162.686705, 15.664396, 200.710336, 15014, 13226;
59.338321, -0.199169, 135.494988, 15015, 1368;
47.918096, -7.392116, 70.375083, 15016, 11822;
163.786307, 17.570355, 202.726762, 15017, 14093;
71.657833, -8.634970, 94.156752, 15018, 6015;
179.507733, 0.818555, 204.975896, 15019, 14397;
148.842310, 1.453542, 174.079753, 15020, 8105;
109.696278, -1.337607, 134.489000, 15021, 4206;
137.365869, 1.840369, 162.603605, 15022, 2182;
115.525647, 1.614098, 140.501248, 15023, 3590;
163.920033, 17.664251, 202.835618, 15024, 14093;
177.278545, 1.838749, 202.770324, 15025, 2093;
86.057979, -1.899004, 110.836422, 15026, 1466;
162.452983, -12.811344, 197.077610, 15027, 7617;
18.830947, 1.725917, 38.910020, 15028, 8252;
11.724077, 15.038097, 3.738643, 15029, 12398;
61.062550, 1.846416, 135.272762, 15030, 14448;
31.033887, -2.900373, 51.602145, 15031, 10392;
161.089393, -8.240821, 192.345217, 15032, 14994;
18.486830, 1.607616, 38.558849, 15033, 14409;
17.802043, 1.602415, 37.874651, 15034, 9365;
6.367817, 15.501242, 8.031399, 15035, 5731;
-0.529849, 3.609798, 22.308961, 15036, 4548;
-1.676582, 2.385203, 23.860586, 15037, 14245;
28.759636, 1.575701, 48.837548, 15038, 8926;
161.154545, -11.358145, 195.458589, 15039, 2468;
-1.344816, 10.570137, 17.146510, 15040, 29;
-3.225525, -0.899246, 27.485944, 15041, 14027;
76.404038, 0.590336, 102.711369, 15042, 2676;
47.974362, -6.656214, 70.428429, 15043, 11791;
-2.712659, 18.518722, 16.723339, 15044, 711;
101.620144, -1.029803, 126.393073, 15045, 13691;
162.253208, 13.559568, 198.577763, 15046, 13598;
62.045894, -8.563148, 84.554946, 15047, 14434;
17.427759, 15.012890, 4.546705, 15048, 13946;
124.437521, -1.017934, 149.305728, 15049, 14739;
-3.113716, 19.584524, 17.188943, 15050, 5258;
161.317188, 18.104145, 203.124600, 15051, 4837;
189.677315, 0.031521, 215.249187, 15052, 11354;
-0.558868, 9.310632, 17.347680, 15053, 8681;
63.183813, 1.368813, 127.813380, 15054, 12874;
126.623817, 1.910357, 151.641018, 15055, 9434;
39.742739, 1.358716, 75.737588, 15056, 5428;
65.033114, 1.521646, 124.036484, 15057, 7440;
190.648063, 1.702527, 216.486093, 15058, 13916;
4.142061, 18.313448, 9.863603, 15059, 14631;
13.111210, 14.525589, 3.586860, 15060, 6056;
20.999792, 1.033757, 41.085348, 15061, 313;
22.998673, 19.937639, 9.204998, 15062, 10296;
92.933078, 0.020027, 117.778205, 15063, 14657;
72.823213, 1.649317, 102.777015, 15064, 12777;
9.160775, -0.123163, 29.498696, 15065, 8561;
66.278999, 0.655671, 118.352745, 15066, 12495;
184.860105, -0.626393, 210.410397, 15067, 2098;
10.034544, 16.569668, 4.217192, 15068, 14479;
57.371493, 1.269456, 129.943576, 15069, 9513;
96.398380, -0.620898, 121.196590, 15070, 9281;
87.285670, 1.726787, 112.554338, 15071, 14390;
161.417410, -1.866579, 186.888615, 15072, 14277;
11.334548, 1.326981, 31.400319, 15073, 13934;
170.035142, -1.453181, 195.583143, 15074, 14483;
147.424587, 0.773851, 172.752565, 15075, 14946;
108.377828, 0.874168, 133.259774, 15076, 3971;
148.537595, 0.292013, 173.808703, 15077, 12588;
14.022913, 17.522767, 0.477782, 15078, 0;
47.896792, -7.500266, 70.357951, 15079, 11822;
14.050997, 20.858164, 2.858619, 15080, 0;
39.767184, 1.993669, 76.569378, 15081, 1336;
10.811474, 15.150745, 4.276338, 15082, 6153;
25.078205, -0.964090, 45.306406, 15083, 12620;
-5.324230, -1.827634, 29.235423, 15084, 9261;
40.150360, -6.522519, 62.612680, 15085, 379;
148.376914, -1.901499, 173.649565, 15086, 6017;
156.782000, -0.829556, 182.197288, 15087, 10779;
163.598991, -1.631364, 189.050325, 15088, 8079;
15.160671, 18.405202, 1.229368, 15089, 0;
50.912070, -1.439434, 109.994346, 15090, 6696;
112.213993, -0.699160, 137.048885, 15091, 3553;
55.804272, -0.771186, 124.389855, 15092, 14035;
30.721019, 1.061810, 50.802758, 15093, 11378;
32.998622, -0.829972, 56.006236, 15094, 12154;
179.139737, 0.460518, 204.614997, 15095, 12518;
142.168176, -0.796943, 167.379061, 15096, 8509;
72.725697, -2.952219, 98.011104, 15097, 5361;
32.155327, -7.018620, 55.129903, 15098, 14242;
181.150545, -1.273903, 206.760903, 15099, 14533;
190.784218, 0.099481, 216.358174, 15100, 15052;
17.985968, 15.501823, 4.707177, 15101, 11102;
90.177406, -1.525725, 114.948666, 15102, 12013;
53.082583, -7.446543, 75.539754, 15103, 11914;
-0.869453, 3.963153, 22.090639, 15104, 10382;
147.164244, 0.680432, 172.492064, 15105, 14518;
139.060788, 1.618209, 164.294115, 15106, 2310;
50.207958, -7.079711, 72.658931, 15107, 8702;
191.253035, -1.751609, 216.873664, 15108, 7842;
8.018525, 20.602477, 6.526098, 15109, 2855;
164.028465, -1.512540, 189.471897, 15110, 10247;
34.685497, -1.626380, 61.030021, 15111, 3896;
67.931615, -0.722961, 113.400094, 15112, 14956;
150.857910, 0.044346, 176.137794, 15113, 4623;
89.044241, 0.815614, 114.090565, 15114, 12116;
10.729268, 17.785004, 3.277795, 15115, 2315;
72.452318, 1.776249, 102.747856, 15116, 12325;
162.576786, -12.027325, 196.354201, 15117, 10328;
14.080204, -1.474802, 34.598192, 15118, 13774;
125.190811, -0.005396, 150.136070, 15119, 14394;
47.369375, -9.938632, 70.159550, 15120, 12632;
148.396408, -0.364734, 173.591728, 15121, 2442;
40.161234, -9.192416, 63.020029, 15122, 14139;
83.481019, 1.323401, 108.808234, 15123, 8910;
150.777347, -1.787338, 176.052711, 15124, 15086;
75.577625, -2.907768, 99.438009, 15125, 10674;
21.472594, 19.825726, 7.693786, 15126, 1298;
98.559106, -0.559438, 123.358190, 15127, 15070;
181.714948, 0.462666, 207.190209, 15128, 15095;
112.454224, 0.616192, 137.320296, 15129, 5821;
98.698118, -0.162018, 123.517624, 15130, 10015;
138.063408, -1.081848, 163.265220, 15131, 14619;
28.986950, 1.624697, 49.067406, 15132, 767;
-2.024565, 1.341607, 24.955388, 15133, 15104;
-1.059440, 16.291201, 15.157972, 15134, 1235;
161.292181, -9.019673, 193.141553, 15135, 14191;
164.205077, -19.983640, 204.772460, 15136, 8082;
138.374206, 0.689857, 163.609584, 15137, 12389;
13.809755, 20.045283, 2.054112, 15138, 0;
18.425456, 17.943074, 4.426384, 15139, 11461;
25.988234, 1.110163, 46.071384, 15140, 486;
122.455108, -0.103738, 147.411429, 15141, 14023;
49.143235, -1.232799, 104.891627, 15142, 1883;
42.278947, -1.121174, 83.899401, 15143, 14751;
96.755796, -0.340813, 121.568937, 15144, 12299;
59.756817, 1.474813, 137.110765, 15145, 13375;
17.826708, 1.401441, 37.892931, 15146, 10450;
161.271007, 13.075675, 198.086168, 15147, 14783;
79.015481, -1.084903, 103.602762, 15148, 2607;
46.857109, -8.055338, 69.356137, 15149, 13689;
118.247402, -0.687938, 143.128677, 15150, 3224;
139.667976, 0.530797, 164.869574, 15151, 1109;
161.636534, 13.236909, 198.243674, 15152, 10064;
181.065468, -1.158499, 206.658566, 15153, 14533;
82.407147, -0.457611, 107.061048, 15154, 10088;
31.694184, -7.819106, 55.593604, 15155, 11630;
46.129191, -9.235866, 68.803161, 15156, 2919;
54.996039, 1.542670, 123.703767, 15157, 12918;
68.431152, -8.600856, 90.930928, 15158, 14487;
51.018975, 1.168708, 111.386608, 15159, 9594;
112.990205, -0.974062, 137.803163, 15160, 2742;
-1.598963, 2.061187, 24.127710, 15161, 15104;
57.799082, -0.387912, 130.487162, 15162, 532;
-0.020241, 3.211919, 22.547124, 15163, 8494;
11.139830, 1.143050, 31.206598, 15164, 13934;
12.436949, 16.963387, 1.875552, 15165, 0;
58.853574, -7.145238, 81.310181, 15166, 11693;
139.768582, -0.567667, 164.976249, 15167, 9686;
31.478624, -6.504909, 54.331606, 15168, 7741;
13.261974, 20.792692, 2.888566, 15169, 0;
54.061604, 1.466219, 120.129072, 15170, 4067;
73.960656, -9.065373, 96.480121, 15171, 2386;
56.503448, 0.066048, 126.861938, 15172, 6330;
45.435749, -6.661586, 67.891218, 15173, 4315;
75.788127, -4.179471, 98.860165, 15174, 8975;
51.238944, -6.848196, 73.690069, 15175, 972;
35.203244, -7.369410, 57.737581, 15176, 13721;
125.915600, -1.878481, 150.798861, 15177, 14667;
29.304571, -5.200928, 52.343175, 15178, 875;
74.596522, -8.013159, 97.068734, 15179, 10681;
56.595085, -6.601469, 79.049492, 15180, 7450;
74.318691, -4.691372, 97.327747, 15181, 994;
164.321496, 10.514812, 196.012339, 15182, 7090;
182.971902, 0.999323, 208.444844, 15183, 7457;
17.768411, 18.732540, 3.839103, 15184, 134;
122.652995, 0.319388, 147.624387, 15185, 2147;
146.700880, 0.163440, 171.978734, 15186, 13128;
158.437455, 0.722331, 183.820842, 15187, 2120;
163.968425, -8.908412, 193.831082, 15188, 9237;
22.978595, 19.866207, 9.170635, 15189, 2053;
70.815309, -7.096940, 93.269680, 15190, 11856;
23.493766, 20.983754, 9.954107, 15191, 9087;
-3.060262, 13.344185, 17.690830, 15192, 3209;
72.080599, -9.054584, 94.608197, 15193, 5343;
20.147386, 14.119001, 7.271797, 15194, 6459;
50.493899, -0.669252, 108.445889, 15195, 12425;
182.626853, -0.225814, 208.157852, 15196, 14918;
189.834403, -1.572799, 215.458312, 15197, 9988;
112.151602, -1.922048, 136.944557, 15198, 9829;
160.235902, 1.409242, 185.694532, 15199, 9555;
20.748138, 20.523040, 7.205131, 15200, 1149;
-1.896386, 16.688267, 15.951093, 15201, 12521;
22.410954, 14.557634, 9.088309, 15202, 7;
70.538926, -8.657123, 93.037311, 15203, 3322;
161.734406, 18.414053, 203.417568, 15204, 3894;
12.546890, -0.575674, 32.867828, 15205, 14794;
169.327837, -0.802012, 194.819216, 15206, 4454;
181.566307, -1.774540, 207.160790, 15207, 14931;
16.908367, 19.292327, 3.182563, 15208, 328;
-3.777882, 16.213400, 17.869404, 15209, 493;
35.392855, -9.275829, 58.953283, 15210, 7710;
-2.413951, 14.388385, 16.807126, 15211, 13036;
31.542378, -0.270170, 51.746585, 15212, 10235;
10.241822, 16.068503, 4.226568, 15213, 13495;
1.233318, 18.616261, 12.783741, 15214, 257;
8.557099, 19.770704, 5.724223, 15215, 13024;
1.798129, 16.223017, 12.333687, 15216, 11544;
149.541950, -0.234153, 174.741157, 15217, 2442;
70.034670, -9.537497, 92.596854, 15218, 9250;
173.480278, -1.432851, 199.019523, 15219, 11662;
3.485946, 2.327609, 23.115764, 15220, 7789;
29.959574, 1.991579, 50.072210, 15221, 7745;
16.833597, 1.441946, 36.900477, 15222, 5217;
85.309666, -1.428615, 110.068915, 15223, 7573;
12.467580, 1.744019, 32.555593, 15224, 14697;
64.065949, -9.534466, 86.656289, 15225, 6747;
182.058244, 0.944897, 207.529534, 15226, 15019;
119.104511, 0.846404, 144.112238, 15227, 10066;
115.995720, -1.528705, 140.810303, 15228, 2175;
-1.148530, 9.396244, 17.709614, 15229, 7358;
74.659166, -6.170125, 97.134073, 15230, 7864;
107.581775, -1.090063, 132.366966, 15231, 1054;
